"","X1","plot","grid_number","date","abundance","plot_grid","treatment","complexity","plot_date","days_since_outplanting","days_comp","c.abun.mean","rabun"
"450",546,"HS",11,"05-Jul-19",0,"HS - 11","50%","High","HS - 05-Jul-19",26,"26 - High",1.875,-1.875
"451",547,"HS",11,"05-Jun-19",0,"HS - 11","50%","High","HS - 05-Jun-19",1,"1 - High",2,-2
"452",548,"HS",11,"06-Jun-19",0,"HS - 11","50%","High","HS - 06-Jun-19",2,"2 - High",3,-3
"453",549,"HS",11,"07-Jun-19",6,"HS - 11","50%","High","HS - 07-Jun-19",3,"3 - High",2.75,3.25
"454",550,"HS",11,"09-Jul-19",1,"HS - 11","50%","High","HS - 09-Jul-19",30,"30 - High",3.25,-2.25
"455",551,"HS",11,"11-Jun-19",1,"HS - 11","50%","High","HS - 11-Jun-19",5,"5 - High",2.375,-1.375
"456",552,"HS",11,"13-Jun-19",3,"HS - 11","50%","High","HS - 13-Jun-19",7,"7 - High",0.75,2.25
"457",553,"HS",11,"15-Jul-19",3,"HS - 11","50%","High","HS - 15-Jul-19",33,"33 - High",2.5,0.5
"458",554,"HS",11,"15-Jun-19",0,"HS - 11","50%","High","HS - 15-Jun-19",9,"9 - High",2.5,-2.5
"459",555,"HS",11,"20-Jul-19",2,"HS - 11","50%","High","HS - 20-Jul-19",37,"37 - High",3.875,-1.875
"460",556,"HS",11,"20-Jun-19",3,"HS - 11","50%","High","HS - 20-Jun-19",11,"11 - High",2.5,0.5
"461",557,"HS",11,"25-Jul-19",1,"HS - 11","50%","High","HS - 25-Jul-19",43,"43 - High",2.125,-1.125
"462",558,"HS",11,"25-Jun-19",0,"HS - 11","50%","High","HS - 25-Jun-19",13,"13 - High",2.5,-2.5
"463",559,"HS",11,"28-Jul-19",2,"HS - 11","50%","High","HS - 28-Jul-19",48,"48 - High",4,-2
"464",560,"HS",11,"28-Jun-19",2,"HS - 11","50%","High","HS - 28-Jun-19",18,"18 - High",3,-1
"465",561,"HS",12,"02-Jul-19",9,"HS - 12","0%","High","HS - 02-Jul-19",23,"23 - High",5.125,3.875
"466",562,"HS",12,"05-Jul-19",4,"HS - 12","0%","High","HS - 05-Jul-19",26,"26 - High",1.875,2.125
"467",563,"HS",12,"05-Jun-19",3,"HS - 12","0%","High","HS - 05-Jun-19",1,"1 - High",2,1
"468",564,"HS",12,"06-Jun-19",3,"HS - 12","0%","High","HS - 06-Jun-19",2,"2 - High",3,0
"469",565,"HS",12,"07-Jun-19",4,"HS - 12","0%","High","HS - 07-Jun-19",3,"3 - High",2.75,1.25
"470",566,"HS",12,"09-Jul-19",15,"HS - 12","0%","High","HS - 09-Jul-19",30,"30 - High",3.25,11.75
"471",567,"HS",12,"11-Jun-19",4,"HS - 12","0%","High","HS - 11-Jun-19",5,"5 - High",2.375,1.625
"472",568,"HS",12,"13-Jun-19",0,"HS - 12","0%","High","HS - 13-Jun-19",7,"7 - High",0.75,-0.75
"473",569,"HS",12,"15-Jul-19",11,"HS - 12","0%","High","HS - 15-Jul-19",33,"33 - High",2.5,8.5
"474",570,"HS",12,"15-Jun-19",6,"HS - 12","0%","High","HS - 15-Jun-19",9,"9 - High",2.5,3.5
"475",571,"HS",12,"20-Jul-19",9,"HS - 12","0%","High","HS - 20-Jul-19",37,"37 - High",3.875,5.125
"476",572,"HS",12,"20-Jun-19",6,"HS - 12","0%","High","HS - 20-Jun-19",11,"11 - High",2.5,3.5
"477",573,"HS",12,"25-Jul-19",8,"HS - 12","0%","High","HS - 25-Jul-19",43,"43 - High",2.125,5.875
"478",574,"HS",12,"25-Jun-19",2,"HS - 12","0%","High","HS - 25-Jun-19",13,"13 - High",2.5,-0.5
"479",575,"HS",12,"28-Jul-19",4,"HS - 12","0%","High","HS - 28-Jul-19",48,"48 - High",4,0
"480",576,"HS",12,"28-Jun-19",0,"HS - 12","0%","High","HS - 28-Jun-19",18,"18 - High",3,-3
"481",593,"HS",14,"02-Jul-19",8,"HS - 14","100%","High","HS - 02-Jul-19",23,"23 - High",5.125,2.875
"482",594,"HS",14,"05-Jul-19",0,"HS - 14","100%","High","HS - 05-Jul-19",26,"26 - High",1.875,-1.875
"483",595,"HS",14,"05-Jun-19",0,"HS - 14","100%","High","HS - 05-Jun-19",1,"1 - High",2,-2
"484",596,"HS",14,"06-Jun-19",0,"HS - 14","100%","High","HS - 06-Jun-19",2,"2 - High",3,-3
"485",597,"HS",14,"07-Jun-19",0,"HS - 14","100%","High","HS - 07-Jun-19",3,"3 - High",2.75,-2.75
"486",598,"HS",14,"09-Jul-19",2,"HS - 14","100%","High","HS - 09-Jul-19",30,"30 - High",3.25,-1.25
"487",599,"HS",14,"11-Jun-19",0,"HS - 14","100%","High","HS - 11-Jun-19",5,"5 - High",2.375,-2.375
"488",600,"HS",14,"13-Jun-19",0,"HS - 14","100%","High","HS - 13-Jun-19",7,"7 - High",0.75,-0.75
"489",601,"HS",14,"15-Jul-19",1,"HS - 14","100%","High","HS - 15-Jul-19",33,"33 - High",2.5,-1.5
"490",602,"HS",14,"15-Jun-19",7,"HS - 14","100%","High","HS - 15-Jun-19",9,"9 - High",2.5,4.5
"491",603,"HS",14,"20-Jul-19",1,"HS - 14","100%","High","HS - 20-Jul-19",37,"37 - High",3.875,-2.875
"492",604,"HS",14,"20-Jun-19",2,"HS - 14","100%","High","HS - 20-Jun-19",11,"11 - High",2.5,-0.5
"493",605,"HS",14,"25-Jul-19",2,"HS - 14","100%","High","HS - 25-Jul-19",43,"43 - High",2.125,-0.125
"494",606,"HS",14,"25-Jun-19",4,"HS - 14","100%","High","HS - 25-Jun-19",13,"13 - High",2.5,1.5
"495",607,"HS",14,"28-Jul-19",0,"HS - 14","100%","High","HS - 28-Jul-19",48,"48 - High",4,-4
"496",608,"HS",14,"28-Jun-19",0,"HS - 14","100%","High","HS - 28-Jun-19",18,"18 - High",3,-3
"497",609,"HS",15,"02-Jul-19",0,"HS - 15","30%","High","HS - 02-Jul-19",23,"23 - High",5.125,-5.125
"498",610,"HS",15,"05-Jul-19",0,"HS - 15","30%","High","HS - 05-Jul-19",26,"26 - High",1.875,-1.875
"499",611,"HS",15,"05-Jun-19",0,"HS - 15","30%","High","HS - 05-Jun-19",1,"1 - High",2,-2
"500",612,"HS",15,"06-Jun-19",0,"HS - 15","30%","High","HS - 06-Jun-19",2,"2 - High",3,-3
"501",613,"HS",15,"07-Jun-19",3,"HS - 15","30%","High","HS - 07-Jun-19",3,"3 - High",2.75,0.25
"502",614,"HS",15,"09-Jul-19",0,"HS - 15","30%","High","HS - 09-Jul-19",30,"30 - High",3.25,-3.25
"503",615,"HS",15,"11-Jun-19",0,"HS - 15","30%","High","HS - 11-Jun-19",5,"5 - High",2.375,-2.375
"504",616,"HS",15,"13-Jun-19",1,"HS - 15","30%","High","HS - 13-Jun-19",7,"7 - High",0.75,0.25
"505",617,"HS",15,"15-Jul-19",0,"HS - 15","30%","High","HS - 15-Jul-19",33,"33 - High",2.5,-2.5
"506",618,"HS",15,"15-Jun-19",1,"HS - 15","30%","High","HS - 15-Jun-19",9,"9 - High",2.5,-1.5
"507",619,"HS",15,"20-Jul-19",2,"HS - 15","30%","High","HS - 20-Jul-19",37,"37 - High",3.875,-1.875
"508",620,"HS",15,"20-Jun-19",0,"HS - 15","30%","High","HS - 20-Jun-19",11,"11 - High",2.5,-2.5
"509",621,"HS",15,"25-Jul-19",0,"HS - 15","30%","High","HS - 25-Jul-19",43,"43 - High",2.125,-2.125
"510",622,"HS",15,"25-Jun-19",0,"HS - 15","30%","High","HS - 25-Jun-19",13,"13 - High",2.5,-2.5
"511",623,"HS",15,"28-Jul-19",0,"HS - 15","30%","High","HS - 28-Jul-19",48,"48 - High",4,-4
"512",624,"HS",15,"28-Jun-19",3,"HS - 15","30%","High","HS - 28-Jun-19",18,"18 - High",3,0
"513",625,"HS",16,"02-Jul-19",5,"HS - 16","70%","High","HS - 02-Jul-19",23,"23 - High",5.125,-0.125
"514",626,"HS",16,"05-Jul-19",0,"HS - 16","70%","High","HS - 05-Jul-19",26,"26 - High",1.875,-1.875
"515",627,"HS",16,"05-Jun-19",1,"HS - 16","70%","High","HS - 05-Jun-19",1,"1 - High",2,-1
"516",628,"HS",16,"06-Jun-19",0,"HS - 16","70%","High","HS - 06-Jun-19",2,"2 - High",3,-3
"517",629,"HS",16,"07-Jun-19",1,"HS - 16","70%","High","HS - 07-Jun-19",3,"3 - High",2.75,-1.75
"518",630,"HS",16,"09-Jul-19",7,"HS - 16","70%","High","HS - 09-Jul-19",30,"30 - High",3.25,3.75
"519",631,"HS",16,"11-Jun-19",0,"HS - 16","70%","High","HS - 11-Jun-19",5,"5 - High",2.375,-2.375
"520",632,"HS",16,"13-Jun-19",0,"HS - 16","70%","High","HS - 13-Jun-19",7,"7 - High",0.75,-0.75
"521",633,"HS",16,"15-Jul-19",1,"HS - 16","70%","High","HS - 15-Jul-19",33,"33 - High",2.5,-1.5
"522",634,"HS",16,"15-Jun-19",0,"HS - 16","70%","High","HS - 15-Jun-19",9,"9 - High",2.5,-2.5
"523",635,"HS",16,"20-Jul-19",0,"HS - 16","70%","High","HS - 20-Jul-19",37,"37 - High",3.875,-3.875
"524",636,"HS",16,"20-Jun-19",0,"HS - 16","70%","High","HS - 20-Jun-19",11,"11 - High",2.5,-2.5
"525",637,"HS",16,"25-Jul-19",4,"HS - 16","70%","High","HS - 25-Jul-19",43,"43 - High",2.125,1.875
"526",638,"HS",16,"25-Jun-19",1,"HS - 16","70%","High","HS - 25-Jun-19",13,"13 - High",2.5,-1.5
"527",639,"HS",16,"28-Jul-19",2,"HS - 16","70%","High","HS - 28-Jul-19",48,"48 - High",4,-2
"528",640,"HS",16,"28-Jun-19",7,"HS - 16","70%","High","HS - 28-Jun-19",18,"18 - High",3,4
"529",641,"HS",17,"02-Jul-19",13,"HS - 17","0%","High","HS - 02-Jul-19",23,"23 - High",5.125,7.875
"530",642,"HS",17,"05-Jul-19",7,"HS - 17","0%","High","HS - 05-Jul-19",26,"26 - High",1.875,5.125
"531",643,"HS",17,"05-Jun-19",0,"HS - 17","0%","High","HS - 05-Jun-19",1,"1 - High",2,-2
"532",644,"HS",17,"06-Jun-19",5,"HS - 17","0%","High","HS - 06-Jun-19",2,"2 - High",3,2
"533",645,"HS",17,"07-Jun-19",1,"HS - 17","0%","High","HS - 07-Jun-19",3,"3 - High",2.75,-1.75
"534",646,"HS",17,"09-Jul-19",1,"HS - 17","0%","High","HS - 09-Jul-19",30,"30 - High",3.25,-2.25
"535",647,"HS",17,"11-Jun-19",0,"HS - 17","0%","High","HS - 11-Jun-19",5,"5 - High",2.375,-2.375
"536",648,"HS",17,"13-Jun-19",0,"HS - 17","0%","High","HS - 13-Jun-19",7,"7 - High",0.75,-0.75
"537",649,"HS",17,"15-Jul-19",0,"HS - 17","0%","High","HS - 15-Jul-19",33,"33 - High",2.5,-2.5
"538",650,"HS",17,"15-Jun-19",1,"HS - 17","0%","High","HS - 15-Jun-19",9,"9 - High",2.5,-1.5
"539",651,"HS",17,"20-Jul-19",10,"HS - 17","0%","High","HS - 20-Jul-19",37,"37 - High",3.875,6.125
"540",652,"HS",17,"20-Jun-19",5,"HS - 17","0%","High","HS - 20-Jun-19",11,"11 - High",2.5,2.5
"541",653,"HS",17,"25-Jul-19",1,"HS - 17","0%","High","HS - 25-Jul-19",43,"43 - High",2.125,-1.125
"542",654,"HS",17,"25-Jun-19",3,"HS - 17","0%","High","HS - 25-Jun-19",13,"13 - High",2.5,0.5
"543",655,"HS",17,"28-Jul-19",3,"HS - 17","0%","High","HS - 28-Jul-19",48,"48 - High",4,-1
"544",656,"HS",17,"28-Jun-19",1,"HS - 17","0%","High","HS - 28-Jun-19",18,"18 - High",3,-2
"545",657,"HS",18,"02-Jul-19",3,"HS - 18","100%","High","HS - 02-Jul-19",23,"23 - High",5.125,-2.125
"546",658,"HS",18,"05-Jul-19",1,"HS - 18","100%","High","HS - 05-Jul-19",26,"26 - High",1.875,-0.875
"547",659,"HS",18,"05-Jun-19",1,"HS - 18","100%","High","HS - 05-Jun-19",1,"1 - High",2,-1
"548",660,"HS",18,"06-Jun-19",6,"HS - 18","100%","High","HS - 06-Jun-19",2,"2 - High",3,3
"549",661,"HS",18,"07-Jun-19",0,"HS - 18","100%","High","HS - 07-Jun-19",3,"3 - High",2.75,-2.75
"550",662,"HS",18,"09-Jul-19",3,"HS - 18","100%","High","HS - 09-Jul-19",30,"30 - High",3.25,-0.25
"551",663,"HS",18,"11-Jun-19",2,"HS - 18","100%","High","HS - 11-Jun-19",5,"5 - High",2.375,-0.375
"552",664,"HS",18,"13-Jun-19",8,"HS - 18","100%","High","HS - 13-Jun-19",7,"7 - High",0.75,7.25
"553",665,"HS",18,"15-Jul-19",0,"HS - 18","100%","High","HS - 15-Jul-19",33,"33 - High",2.5,-2.5
"554",666,"HS",18,"15-Jun-19",2,"HS - 18","100%","High","HS - 15-Jun-19",9,"9 - High",2.5,-0.5
"555",667,"HS",18,"20-Jul-19",4,"HS - 18","100%","High","HS - 20-Jul-19",37,"37 - High",3.875,0.125
"556",668,"HS",18,"20-Jun-19",5,"HS - 18","100%","High","HS - 20-Jun-19",11,"11 - High",2.5,2.5
"557",669,"HS",18,"25-Jul-19",0,"HS - 18","100%","High","HS - 25-Jul-19",43,"43 - High",2.125,-2.125
"558",670,"HS",18,"25-Jun-19",4,"HS - 18","100%","High","HS - 25-Jun-19",13,"13 - High",2.5,1.5
"559",671,"HS",18,"28-Jul-19",0,"HS - 18","100%","High","HS - 28-Jul-19",48,"48 - High",4,-4
"560",672,"HS",18,"28-Jun-19",3,"HS - 18","100%","High","HS - 28-Jun-19",18,"18 - High",3,0
"561",673,"HS",19,"02-Jul-19",12,"HS - 19","100%","High","HS - 02-Jul-19",23,"23 - High",5.125,6.875
"562",674,"HS",19,"05-Jul-19",14,"HS - 19","100%","High","HS - 05-Jul-19",26,"26 - High",1.875,12.125
"563",675,"HS",19,"05-Jun-19",4,"HS - 19","100%","High","HS - 05-Jun-19",1,"1 - High",2,2
"564",676,"HS",19,"06-Jun-19",4,"HS - 19","100%","High","HS - 06-Jun-19",2,"2 - High",3,1
"565",677,"HS",19,"07-Jun-19",3,"HS - 19","100%","High","HS - 07-Jun-19",3,"3 - High",2.75,0.25
"566",678,"HS",19,"09-Jul-19",1,"HS - 19","100%","High","HS - 09-Jul-19",30,"30 - High",3.25,-2.25
"567",679,"HS",19,"11-Jun-19",4,"HS - 19","100%","High","HS - 11-Jun-19",5,"5 - High",2.375,1.625
"568",680,"HS",19,"13-Jun-19",4,"HS - 19","100%","High","HS - 13-Jun-19",7,"7 - High",0.75,3.25
"569",681,"HS",19,"15-Jul-19",4,"HS - 19","100%","High","HS - 15-Jul-19",33,"33 - High",2.5,1.5
"570",682,"HS",19,"15-Jun-19",0,"HS - 19","100%","High","HS - 15-Jun-19",9,"9 - High",2.5,-2.5
"571",683,"HS",19,"20-Jul-19",3,"HS - 19","100%","High","HS - 20-Jul-19",37,"37 - High",3.875,-0.875
"572",684,"HS",19,"20-Jun-19",4,"HS - 19","100%","High","HS - 20-Jun-19",11,"11 - High",2.5,1.5
"573",685,"HS",19,"25-Jul-19",3,"HS - 19","100%","High","HS - 25-Jul-19",43,"43 - High",2.125,0.875
"574",686,"HS",19,"25-Jun-19",8,"HS - 19","100%","High","HS - 25-Jun-19",13,"13 - High",2.5,5.5
"575",687,"HS",19,"28-Jul-19",4,"HS - 19","100%","High","HS - 28-Jul-19",48,"48 - High",4,0
"576",688,"HS",19,"28-Jun-19",5,"HS - 19","100%","High","HS - 28-Jun-19",18,"18 - High",3,2
"577",689,"HS",20,"02-Jul-19",0,"HS - 20","0%","High","HS - 02-Jul-19",23,"23 - High",5.125,-5.125
"578",690,"HS",20,"05-Jul-19",2,"HS - 20","0%","High","HS - 05-Jul-19",26,"26 - High",1.875,0.125
"579",691,"HS",20,"05-Jun-19",3,"HS - 20","0%","High","HS - 05-Jun-19",1,"1 - High",2,1
"580",692,"HS",20,"06-Jun-19",9,"HS - 20","0%","High","HS - 06-Jun-19",2,"2 - High",3,6
"581",693,"HS",20,"07-Jun-19",2,"HS - 20","0%","High","HS - 07-Jun-19",3,"3 - High",2.75,-0.75
"582",694,"HS",20,"09-Jul-19",2,"HS - 20","0%","High","HS - 09-Jul-19",30,"30 - High",3.25,-1.25
"583",695,"HS",20,"11-Jun-19",5,"HS - 20","0%","High","HS - 11-Jun-19",5,"5 - High",2.375,2.625
"584",696,"HS",20,"13-Jun-19",0,"HS - 20","0%","High","HS - 13-Jun-19",7,"7 - High",0.75,-0.75
"585",697,"HS",20,"15-Jul-19",2,"HS - 20","0%","High","HS - 15-Jul-19",33,"33 - High",2.5,-0.5
"586",698,"HS",20,"15-Jun-19",0,"HS - 20","0%","High","HS - 15-Jun-19",9,"9 - High",2.5,-2.5
"587",699,"HS",20,"20-Jul-19",5,"HS - 20","0%","High","HS - 20-Jul-19",37,"37 - High",3.875,1.125
"588",700,"HS",20,"20-Jun-19",1,"HS - 20","0%","High","HS - 20-Jun-19",11,"11 - High",2.5,-1.5
"589",701,"HS",20,"25-Jul-19",2,"HS - 20","0%","High","HS - 25-Jul-19",43,"43 - High",2.125,-0.125
"590",702,"HS",20,"25-Jun-19",1,"HS - 20","0%","High","HS - 25-Jun-19",13,"13 - High",2.5,-1.5
"591",703,"HS",20,"28-Jul-19",2,"HS - 20","0%","High","HS - 28-Jul-19",48,"48 - High",4,-2
"592",704,"HS",20,"28-Jun-19",2,"HS - 20","0%","High","HS - 28-Jun-19",18,"18 - High",3,-1
"593",705,"HS",21,"02-Jul-19",2,"HS - 21","30%","High","HS - 02-Jul-19",23,"23 - High",5.125,-3.125
"594",706,"HS",21,"05-Jul-19",2,"HS - 21","30%","High","HS - 05-Jul-19",26,"26 - High",1.875,0.125
"595",707,"HS",21,"05-Jun-19",1,"HS - 21","30%","High","HS - 05-Jun-19",1,"1 - High",2,-1
"596",708,"HS",21,"06-Jun-19",1,"HS - 21","30%","High","HS - 06-Jun-19",2,"2 - High",3,-2
"597",709,"HS",21,"07-Jun-19",5,"HS - 21","30%","High","HS - 07-Jun-19",3,"3 - High",2.75,2.25
"598",710,"HS",21,"09-Jul-19",1,"HS - 21","30%","High","HS - 09-Jul-19",30,"30 - High",3.25,-2.25
"599",711,"HS",21,"11-Jun-19",0,"HS - 21","30%","High","HS - 11-Jun-19",5,"5 - High",2.375,-2.375
"600",712,"HS",21,"13-Jun-19",0,"HS - 21","30%","High","HS - 13-Jun-19",7,"7 - High",0.75,-0.75
"601",713,"HS",21,"15-Jul-19",0,"HS - 21","30%","High","HS - 15-Jul-19",33,"33 - High",2.5,-2.5
"602",714,"HS",21,"15-Jun-19",1,"HS - 21","30%","High","HS - 15-Jun-19",9,"9 - High",2.5,-1.5
"603",715,"HS",21,"20-Jul-19",2,"HS - 21","30%","High","HS - 20-Jul-19",37,"37 - High",3.875,-1.875
"604",716,"HS",21,"20-Jun-19",1,"HS - 21","30%","High","HS - 20-Jun-19",11,"11 - High",2.5,-1.5
"605",717,"HS",21,"25-Jul-19",0,"HS - 21","30%","High","HS - 25-Jul-19",43,"43 - High",2.125,-2.125
"606",718,"HS",21,"25-Jun-19",1,"HS - 21","30%","High","HS - 25-Jun-19",13,"13 - High",2.5,-1.5
"607",719,"HS",21,"28-Jul-19",2,"HS - 21","30%","High","HS - 28-Jul-19",48,"48 - High",4,-2
"608",720,"HS",21,"28-Jun-19",1,"HS - 21","30%","High","HS - 28-Jun-19",18,"18 - High",3,-2
"609",721,"HS",22,"02-Jul-19",3,"HS - 22","100%","High","HS - 02-Jul-19",23,"23 - High",5.125,-2.125
"610",722,"HS",22,"05-Jul-19",0,"HS - 22","100%","High","HS - 05-Jul-19",26,"26 - High",1.875,-1.875
"611",723,"HS",22,"05-Jun-19",0,"HS - 22","100%","High","HS - 05-Jun-19",1,"1 - High",2,-2
"612",724,"HS",22,"06-Jun-19",0,"HS - 22","100%","High","HS - 06-Jun-19",2,"2 - High",3,-3
"613",725,"HS",22,"07-Jun-19",0,"HS - 22","100%","High","HS - 07-Jun-19",3,"3 - High",2.75,-2.75
"614",726,"HS",22,"09-Jul-19",0,"HS - 22","100%","High","HS - 09-Jul-19",30,"30 - High",3.25,-3.25
"615",727,"HS",22,"11-Jun-19",1,"HS - 22","100%","High","HS - 11-Jun-19",5,"5 - High",2.375,-1.375
"616",728,"HS",22,"13-Jun-19",0,"HS - 22","100%","High","HS - 13-Jun-19",7,"7 - High",0.75,-0.75
"617",729,"HS",22,"15-Jul-19",0,"HS - 22","100%","High","HS - 15-Jul-19",33,"33 - High",2.5,-2.5
"618",730,"HS",22,"15-Jun-19",1,"HS - 22","100%","High","HS - 15-Jun-19",9,"9 - High",2.5,-1.5
"619",731,"HS",22,"20-Jul-19",5,"HS - 22","100%","High","HS - 20-Jul-19",37,"37 - High",3.875,1.125
"620",732,"HS",22,"20-Jun-19",1,"HS - 22","100%","High","HS - 20-Jun-19",11,"11 - High",2.5,-1.5
"621",733,"HS",22,"25-Jul-19",0,"HS - 22","100%","High","HS - 25-Jul-19",43,"43 - High",2.125,-2.125
"622",734,"HS",22,"25-Jun-19",1,"HS - 22","100%","High","HS - 25-Jun-19",13,"13 - High",2.5,-1.5
"623",735,"HS",22,"28-Jul-19",3,"HS - 22","100%","High","HS - 28-Jul-19",48,"48 - High",4,-1
"624",736,"HS",22,"28-Jun-19",0,"HS - 22","100%","High","HS - 28-Jun-19",18,"18 - High",3,-3
"625",737,"HS",23,"02-Jul-19",3,"HS - 23","70%","High","HS - 02-Jul-19",23,"23 - High",5.125,-2.125
"626",738,"HS",23,"05-Jul-19",4,"HS - 23","70%","High","HS - 05-Jul-19",26,"26 - High",1.875,2.125
"627",739,"HS",23,"05-Jun-19",0,"HS - 23","70%","High","HS - 05-Jun-19",1,"1 - High",2,-2
"628",740,"HS",23,"06-Jun-19",0,"HS - 23","70%","High","HS - 06-Jun-19",2,"2 - High",3,-3
"629",741,"HS",23,"07-Jun-19",0,"HS - 23","70%","High","HS - 07-Jun-19",3,"3 - High",2.75,-2.75
"630",742,"HS",23,"09-Jul-19",1,"HS - 23","70%","High","HS - 09-Jul-19",30,"30 - High",3.25,-2.25
"631",743,"HS",23,"11-Jun-19",1,"HS - 23","70%","High","HS - 11-Jun-19",5,"5 - High",2.375,-1.375
"632",744,"HS",23,"13-Jun-19",2,"HS - 23","70%","High","HS - 13-Jun-19",7,"7 - High",0.75,1.25
"633",745,"HS",23,"15-Jul-19",4,"HS - 23","70%","High","HS - 15-Jul-19",33,"33 - High",2.5,1.5
"634",746,"HS",23,"15-Jun-19",0,"HS - 23","70%","High","HS - 15-Jun-19",9,"9 - High",2.5,-2.5
"635",747,"HS",23,"20-Jul-19",6,"HS - 23","70%","High","HS - 20-Jul-19",37,"37 - High",3.875,2.125
"636",748,"HS",23,"20-Jun-19",0,"HS - 23","70%","High","HS - 20-Jun-19",11,"11 - High",2.5,-2.5
"637",749,"HS",23,"25-Jul-19",3,"HS - 23","70%","High","HS - 25-Jul-19",43,"43 - High",2.125,0.875
"638",750,"HS",23,"25-Jun-19",0,"HS - 23","70%","High","HS - 25-Jun-19",13,"13 - High",2.5,-2.5
"639",751,"HS",23,"28-Jul-19",6,"HS - 23","70%","High","HS - 28-Jul-19",48,"48 - High",4,2
"640",752,"HS",23,"28-Jun-19",9,"HS - 23","70%","High","HS - 28-Jun-19",18,"18 - High",3,6
"641",769,"LN",1,"02-Jul-19",1,"LN - 1","70%","Low","LN - 02-Jul-19",23,"23 - Low",1.625,-0.625
"642",770,"LN",1,"05-Jul-19",0,"LN - 1","70%","Low","LN - 05-Jul-19",26,"26 - Low",1.375,-1.375
"643",771,"LN",1,"05-Jun-19",0,"LN - 1","70%","Low","LN - 05-Jun-19",1,"1 - Low",0.5,-0.5
"644",772,"LN",1,"06-Jun-19",2,"LN - 1","70%","Low","LN - 06-Jun-19",2,"2 - Low",1,1
"645",773,"LN",1,"07-Jun-19",4,"LN - 1","70%","Low","LN - 07-Jun-19",3,"3 - Low",1.375,2.625
"646",774,"LN",1,"09-Jul-19",1,"LN - 1","70%","Low","LN - 09-Jul-19",30,"30 - Low",2.5,-1.5
"647",775,"LN",1,"11-Jun-19",2,"LN - 1","70%","Low","LN - 11-Jun-19",5,"5 - Low",2.5,-0.5
"648",776,"LN",1,"13-Jun-19",2,"LN - 1","70%","Low","LN - 13-Jun-19",7,"7 - Low",0.375,1.625
"649",777,"LN",1,"15-Jul-19",3,"LN - 1","70%","Low","LN - 15-Jul-19",33,"33 - Low",1,2
"650",778,"LN",1,"15-Jun-19",1,"LN - 1","70%","Low","LN - 15-Jun-19",9,"9 - Low",1.25,-0.25
"651",779,"LN",1,"20-Jul-19",1,"LN - 1","70%","Low","LN - 20-Jul-19",37,"37 - Low",2.125,-1.125
"652",780,"LN",1,"20-Jun-19",2,"LN - 1","70%","Low","LN - 20-Jun-19",11,"11 - Low",0.875,1.125
"653",781,"LN",1,"25-Jul-19",1,"LN - 1","70%","Low","LN - 25-Jul-19",43,"43 - Low",1.375,-0.375
"654",782,"LN",1,"25-Jun-19",6,"LN - 1","70%","Low","LN - 25-Jun-19",13,"13 - Low",2.75,3.25
"655",783,"LN",1,"28-Jul-19",3,"LN - 1","70%","Low","LN - 28-Jul-19",48,"48 - Low",1.625,1.375
"656",784,"LN",1,"28-Jun-19",3,"LN - 1","70%","Low","LN - 28-Jun-19",18,"18 - Low",1.5,1.5
"657",785,"LN",2,"02-Jul-19",8,"LN - 2","30%","Low","LN - 02-Jul-19",23,"23 - Low",1.625,6.375
"658",786,"LN",2,"05-Jul-19",6,"LN - 2","30%","Low","LN - 05-Jul-19",26,"26 - Low",1.375,4.625
"659",787,"LN",2,"05-Jun-19",0,"LN - 2","30%","Low","LN - 05-Jun-19",1,"1 - Low",0.5,-0.5
"660",788,"LN",2,"06-Jun-19",1,"LN - 2","30%","Low","LN - 06-Jun-19",2,"2 - Low",1,0
"661",789,"LN",2,"07-Jun-19",1,"LN - 2","30%","Low","LN - 07-Jun-19",3,"3 - Low",1.375,-0.375
"662",790,"LN",2,"09-Jul-19",4,"LN - 2","30%","Low","LN - 09-Jul-19",30,"30 - Low",2.5,1.5
"663",791,"LN",2,"11-Jun-19",3,"LN - 2","30%","Low","LN - 11-Jun-19",5,"5 - Low",2.5,0.5
"664",792,"LN",2,"13-Jun-19",2,"LN - 2","30%","Low","LN - 13-Jun-19",7,"7 - Low",0.375,1.625
"665",793,"LN",2,"15-Jul-19",4,"LN - 2","30%","Low","LN - 15-Jul-19",33,"33 - Low",1,3
"666",794,"LN",2,"15-Jun-19",0,"LN - 2","30%","Low","LN - 15-Jun-19",9,"9 - Low",1.25,-1.25
"667",795,"LN",2,"20-Jul-19",1,"LN - 2","30%","Low","LN - 20-Jul-19",37,"37 - Low",2.125,-1.125
"668",796,"LN",2,"20-Jun-19",2,"LN - 2","30%","Low","LN - 20-Jun-19",11,"11 - Low",0.875,1.125
"669",797,"LN",2,"25-Jul-19",4,"LN - 2","30%","Low","LN - 25-Jul-19",43,"43 - Low",1.375,2.625
"670",798,"LN",2,"25-Jun-19",6,"LN - 2","30%","Low","LN - 25-Jun-19",13,"13 - Low",2.75,3.25
"671",799,"LN",2,"28-Jul-19",1,"LN - 2","30%","Low","LN - 28-Jul-19",48,"48 - Low",1.625,-0.625
"672",800,"LN",2,"28-Jun-19",2,"LN - 2","30%","Low","LN - 28-Jun-19",18,"18 - Low",1.5,0.5
"673",801,"LN",3,"02-Jul-19",2,"LN - 3","70%","Low","LN - 02-Jul-19",23,"23 - Low",1.625,0.375
